"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"2469",199306,"Pfeiffer University","NC",1,2,5,0,0,0,0,0,0.6453,42382,6808,1,0.492,0.187,0.408080808,0.333333333,0.537373737,39008,76.13999939,17.79999924,1.960000038,5.150000095,16.31999969,7.03000021,93.02999878,7.21999979,3.019999981
"2472",199412,"Queens University of Charlotte","NC",1,2,5,0,0,0,0,0,0.7854,48369,7529,0.476,0.2752,0.2182,0.311965812,0.219033233,0.733618234,53591.5,74.76999664,18.89999962,2.339999914,5.03000021,21.04000092,9.18999958,91.79000092,6.420000076,3.150000095
"2475",199458,"Mid-Atlantic Christian University","NC",1,2,5,0,0,0,0,0,0.4412,28262,4834,1,0.6094,0.1667,0.419117647,0.35042735,0.551470588,34565.5,71.80000305,23.28000069,1.669999957,3.170000076,13.65999985,6.840000153,95.12000275,9.119999886,3.289999962
"2480",199582,"Saint Augustine's University","NC",1,2,5,1,0,0,0,0,0.6341,32156,5916,0.6486,0.7977,0.0811,0.616935484,0.345368917,0.435483871,22161.5,49.56000137,42,2.49000001,7.300000191,15.07999992,7.789999962,89.48999786,11.34000015,4.309999943
"2484",199643,"Shaw University","NC",1,2,5,1,0,0,0,0,0.5236,29395,5122,0.6111,0.7885,0.1326,0.63947164,0.400547445,0.564879565,21406,48.49000168,43.25,1.950000048,6.929999828,14.02000046,6.920000076,91,12.55000019,4.400000095
"2487",199698,"St. Andrews University","NC",2,2,5,0,0,0,0,0,0.4068,43770,5369,0.5833,0.466,0.1489,0.389473684,0.366834171,0.34619883,39516,75.69999695,16.62999916,2.019999981,5.460000038,16.32999992,8.880000114,92.61000061,8,3.180000067
"2496",199847,"Wake Forest University","NC",1,2,5,0,0,0,0,0,0.294,69090,11666,0.761,0.0972,0.0022,0.18134715,0.119680851,0.507772021,94263,82.19999695,11.05000019,3.079999924,4.829999924,23.03000069,14.38000011,90.95999908,5.329999924,2.670000076
"2498",199865,"Warren Wilson College","NC",1,2,5,0,0,0,0,0,0.8559,49588,5874,0.65,0.357,0.076,0.337579618,0.204013378,0.643312102,44436,84.54000092,9.050000191,2.430000067,4.929999828,21.05999947,14.14999962,91.55999756,5.960000038,2.970000029
"2504",199962,"Wingate University","NC",1,2,5,0,0,0,0,0,0.8479,45165,7622,1,0.4097,0.0382,0.261904762,0.287864534,0.645502646,57959.5,79.12000275,15.18000031,1.639999986,5.110000134,16.45000076,8.25,93.05999756,7.070000172,3.170000076
"2507",199999,"Winston-Salem State University","NC",1,1,5,1,0,0,0,0,0.6531,19686,8087,0.7537,0.6542,0.1922,0.506874096,0.353559871,0.702243126,28551.5,60.36000061,33.11000061,1.559999943,5.869999886,15.06999969,6.78000021,92.51999664,10.17000008,3.849999905
"2508",200004,"Western Carolina University","NC",1,1,5,0,0,0,0,0,0.3966,21341,7827,0.7011,0.3895,0.1735,0.32275006,0.329004329,0.573167821,46182,84.23999786,10.56000042,1.179999948,3.50999999,14.84000015,7.409999847,95.01000214,7.75,3.069999933
"2511",200059,"Dickinson State University","ND",1,1,4,0,0,0,0,0,0.6642,15506,6571,0.5887,0.2204,0.2316,0.263605442,0.305301645,0.585034014,58846,91.23000336,1.190000057,0.75999999,3.029999971,14.81000042,4.679999828,97.27999878,9.68999958,3.289999962
"2514",200156,"University of Jamestown","ND",1,2,4,0,0,0,0,0,0.615,32966,6426,1,0.2593,0.0295,0.221719457,0.282296651,0.495475113,77811.5,92.79000092,0.930000007,1.00999999,2.339999914,14.76000023,5.199999809,97.12000275,8.079999924,2.849999905
"2517",200217,"University of Mary","ND",1,2,4,0,0,0,0,0,0.779,28472,8031,0.9613,0.2088,0.177,0.188565697,0.178683386,0.650952859,77856,88.94999695,1,0.670000017,2.599999905,15.88000011,5.519999981,97.16000366,9.359999657,3.200000048
"2518",200226,"Mayville State University","ND",1,1,4,0,0,0,0,0,0.8608,16209,5820,0.9412,0.2753,0.2789,0.311111111,0.301619433,0.575925926,47272,88.12999725,2.230000019,1.049999952,4.179999828,14.67000008,5.449999809,95.81999969,8.640000343,3.369999886
"2519",200253,"Minot State University","ND",1,1,4,0,0,0,0,0,0.501,15576,7010,0.5048,0.2148,0.25,0.284067086,0.347174164,0.620545073,51786.5,90.08000183,1.570000052,0.74000001,2.390000105,15.23999977,4.960000038,96.52999878,8.989999771,3.069999933
"2521",200280,"University of North Dakota","ND",1,1,4,0,0,0,0,0,0.8221,20611,8377,0.8975,0.1869,0.1714,0.201205135,0.191217343,0.477076238,78651,91.19000244,1.299999952,1.309999943,2.5,16.94000053,6.880000114,96.15000153,7.340000153,3.130000114
"2524",200332,"North Dakota State University-Main Campus","ND",1,1,4,0,0,0,0,0,0.9253,20733,9107,0.9623,0.2126,0.072,0.176205788,0.172780797,0.478885316,80195,94.5,0.769999981,0.899999976,1.690000057,16.71999931,5.929999828,97.16000366,6.590000153,2.859999895
"2528",200484,"Trinity Bible College and Graduate School","ND",1,2,4,0,0,0,0,0,0.9231,26735,3959,0.8889,0.5864,0.1152,0.37593985,0.319327731,0.413533835,36727,88.27999878,2.680000067,0.74000001,5.199999809,13.67000008,5.309999943,95.87000275,8.970000267,3.450000048
"2531",200572,"Valley City State University","ND",1,1,4,0,0,0,0,0,0.737,17987,5966,0.6283,0.2092,0.2456,0.257894737,0.262476895,0.535087719,59878,91.63999939,3.00999999,0.660000026,3.839999914,14.77000046,4.840000153,95.66999817,8.130000114,3.170000076
"2535",200785,"Herzing University-Akron","OH",10,2,3,0,0,0,0,0,1,29195,4795,0.3871,0.8154,0.6721,0.693314868,0.520903265,0.813546519,18321,75.62000275,20.79000092,1.200000048,1.019999981,11.32999992,5.440000057,96.81999969,12.52000046,4.28000021
"2536",200800,"University of Akron Main Campus","OH",2,1,3,0,0,0,0,0,0.6893,23417,9837,0.4972,0.3393,0.1171,0.359492289,0.363649786,0.501433056,44867,83.68000031,13.18999958,1.080000043,1.299999952,14.01000023,7.079999924,96.36000061,8.119999886,3.25999999
"2541",201061,"Art Academy of Cincinnati","OH",1,2,3,0,0,0,0,0,0.3274,40498,3418,0.1818,0.52,0.1029,0.29787234,0.307692308,0.744680851,48389,87.16999817,8.470000267,2.160000086,1.899999976,19.45999908,11.35999966,95.31999969,5.78000021,2.660000086
"2543",201104,"Ashland University","OH",1,2,3,0,0,0,0,0,0.6806,32757,7052,0.3787,0.3537,0.3688,0.605323694,0.4089444,0.440354913,10702,90.41999817,6.130000114,1.25,1.850000024,15.01000023,7.489999771,96.30000305,5.880000114,2.650000095
"2547",201177,"Aultman College of Nursing and Health Sciences","OH",1,2,3,0,0,0,0,0,0.7463,24170,6571,0.2321,0.4492,0.5127,0.491803279,0.524017467,0.901639344,29546,92.19000244,5.619999886,0.709999979,0.810000002,11.81000042,5.829999924,97.58000183,6.679999828,2.710000038
"2548",201195,"Baldwin Wallace University","OH",1,2,3,0,0,0,0,0,0.7425,44783,7998,0.5346,0.328,0.0939,0.289490651,0.318088737,0.539007092,56960,89.76999664,6.340000153,1.460000038,2.460000038,16.12999916,8.380000114,94.30000305,5.179999828,2.710000038
"2550",201371,"Bluffton University","OH",1,2,3,0,0,0,0,0,0.4202,45667,6054,0.5185,0.3938,0.0636,0.251082251,0.327231121,0.467532468,60399,92.86000061,3.970000029,0.75,2.460000038,10.90999985,5.619999886,97.76000214,5.889999866,2.609999895
"2553",201441,"Bowling Green State University-Main Campus","OH",2,1,3,0,0,0,0,0,0.7227,23804,9101,0.6885,0.2853,0.0611,0.248495386,0.303294847,0.601310686,63845,88.08999634,8.029999733,1.139999986,2.99000001,14.32999992,7.769999981,96.23999786,5.980000019,2.940000057
"2558",201548,"Capital University","OH",1,2,3,0,0,0,0,0,0.7302,47062,8543,0.4245,0.286,0.1304,0.290730337,0.275147929,0.625702247,61200,85.5,10.53999996,1.470000029,1.769999981,16.18000031,8.159999847,96.08000183,6.789999962,2.829999924
"2559",201645,"Case Western Reserve University","OH",1,2,3,0,0,0,0,0,0.2925,67083,11878,0.768,0.1439,0.02,0.150960659,0.108512629,0.472095151,94000,83.48999786,10.52000046,2.869999886,3.470000029,19.25,12.15999985,92.31999969,6.449999809,3.00999999
"2560",201654,"Cedarville University","OH",1,2,3,0,0,0,0,0,0.7936,38915,7426,0.655,0.2048,0.015,0.131233596,0.126559715,0.53368329,78221,90.76000214,4.590000153,1.659999967,2.930000067,15.77999973,8.520000458,95.33000183,5.449999809,2.819999933
"2563",201690,"Central State University","OH",1,1,3,1,0,0,0,0,0.5708,18737,6952,1,0.8161,0.0645,0.593093093,0.400359066,0.54954955,22475.5,44.40000153,49.49000168,1.570000052,4.320000172,11.39000034,6.659999847,94.11000061,15.27000046,5.239999771
"2566",201821,"The Christ College of Nursing and Health Sciences","OH",1,2,3,0,0,0,0,0,0.6364,25511,6891,1,0.4354,0.4179,0.364653244,0.395989975,0.919463087,44819,88.75,8.460000038,1.049999952,1.25,14.96000004,7.75,97.26000214,6.880000114,2.730000019
"2567",201858,"Cincinnati Christian University","OH",1,2,3,0,0,0,0,0,0.4158,31398,4352,1,0.4319,0.1346,0.305825243,0.331619537,0.32038835,50187.5,87.09999847,9.829999924,1.070000052,1.580000043,13.76000023,7.21999979,96.90000153,7.230000019,2.869999886
"2569",201885,"University of Cincinnati-Main Campus","OH",3,1,3,0,0,0,0,0,0.7312,27097,9936,0.5689,0.2168,0.1235,0.293329078,0.309751925,0.559846792,57821.5,83.34999847,12.81999969,1.549999952,1.820000052,16.71999931,9.079999924,96.08999634,7.110000134,2.910000086
"2576",202046,"Cleveland Institute of Art","OH",1,2,3,0,0,0,0,0,0.7346,55965,5865,0.4167,0.4418,0.0865,0.31147541,0.267123288,0.655737705,53314,84.93000031,10.34000015,1.669999957,3.720000029,17.78000069,10.32999992,93.30000305,6.389999866,2.900000095
"2578",202134,"Cleveland State University","OH",1,1,3,0,0,0,0,0,0.8834,22415,9548,0.4857,0.4253,0.2405,0.447159632,0.383755459,0.589336719,33556,72.44000244,22.57999992,1.590000033,3.400000095,15.09000015,8.739999771,93.01999664,9.920000076,3.680000067
"2581",202170,"Columbus College of Art and Design","OH",1,2,3,0,0,0,0,0,0.8849,47127,6496,0.2915,0.439,0.0712,0.306122449,0.245614035,0.7,58108,85.44000244,9.960000038,1.870000005,2.599999905,18.13999939,9.670000076,94.91000366,6.820000172,2.839999914
"2586",202480,"University of Dayton","OH",1,2,3,0,0,0,0,0,0.7154,57680,8877,0.6654,0.1165,0.0236,0.097622028,0.102412188,0.519816437,114495,88.38999939,7.010000229,2.160000086,2.880000114,20.65999985,12.25,94.33000183,4.710000038,2.519999981
"2587",202514,"Defiance College","OH",1,2,3,0,0,0,0,0,0.524,45340,5919,0.5256,0.4726,0.1079,0.262337662,0.355371901,0.428571429,58500,91.65000153,4.150000095,0.709999979,4.539999962,10.39000034,5.289999962,96.97000122,5.230000019,2.599999905
"2588",202523,"Denison University","OH",1,2,3,0,0,0,0,0,0.3391,64935,9242,1,0.2132,0.0068,0.202531646,0.171232877,0.577531646,77800.5,83,10.18000031,3.190000057,4.039999962,21.79000092,14.64000034,91.76999664,5.980000019,2.859999895
"2592",202763,"The University of Findlay","OH",1,2,3,0,0,0,0,0,0.7429,44544,7437,0.6507,0.1907,0.073,0.234241245,0.293117409,0.680155642,67984,92.30000305,4.059999943,1.049999952,2.75,12.57999992,6.590000153,96.87000275,5.78000021,2.700000048
"2595",202903,"Gods Bible School and College","OH",1,2,3,0,0,0,0,0,0.4915,15529,1236,0.4082,0.4533,0.2979,0.390909091,0.35,0.554545455,36501,89.77999878,7.03000021,0.689999998,2.400000095,10.32999992,5.53000021,97.12000275,9.079999924,3.49000001
"2596",202912,"Good Samaritan College of Nursing and Health Science","OH",1,2,3,0,0,0,0,0,0.4444,20982,7908,1,0.372,0.4625,0.342519685,0.456896552,0.909448819,50996.5,88.59999847,8.590000153,1.129999995,1.070000052,15.35999966,8.229999542,97.20999908,6.039999962,2.670000076
"2601",203085,"Heidelberg University","OH",1,2,3,0,0,0,0,0,0.7308,42734,6742,0.6148,0.41,0.0209,0.222910217,0.321839081,0.425696594,67418.5,90.80000305,5.949999809,0.850000024,2.660000086,12.60999966,6.369999886,96.63999939,5.940000057,2.819999933
"2602",203128,"Hiram College","OH",1,2,3,0,0,0,0,0,0.5761,46975,6223,0.8857,0.3909,0.1356,0.347826087,0.375796178,0.486166008,45871,85.91000366,10.5,1.25999999,2.180000067,15.10000038,8.420000076,95.26999664,6.639999866,3.029999971
"2608",203368,"John Carroll University","OH",1,2,3,0,0,0,0,0,0.8325,54358,9034,1,0.2071,0.0206,0.182659933,0.185986159,0.466329966,97381,86.27999878,9.590000153,1.700000048,2.730000019,18.10000038,10.52999973,93.83000183,5.730000019,2.839999914
"2617",203517,"Kent State University at Kent","OH",8,1,3,0,0,0,0,0,0.8535,23751,9143,0.5743,0.298,0.1101,0.319638512,0.359402985,0.63649635,50411,90.20999908,7,0.920000017,1.419999957,13.35999966,6.949999809,96.65000153,6.920000076,2.940000057
"2620",203544,"Kettering College","OH",2,2,3,0,0,0,0,0,0.2663,23138,7489,0.6737,0.3386,0.462,0.338658147,0.402684564,0.891373802,46615,89.58999634,6.960000038,1.289999962,1.519999981,13.97000027,8.06000042,96.69000244,5.730000019,2.74000001
"2621",203580,"Lake Erie College","OH",1,2,3,0,0,0,0,0,0.65,43169,6418,0.4393,0.312,0.0785,0.3,0.327014218,0.442222222,54421,88.95999908,7.230000019,1.090000033,2.779999971,13.85000038,7,95.16999817,6.110000134,2.960000038
"2628",203757,"Lourdes University","OH",1,2,3,0,0,0,0,0,0.8946,33106,5645,0.2963,0.4437,0.2155,0.362781955,0.33604888,0.612781955,45241.5,82.19999695,13.07999992,1.200000048,3.720000029,14.14999962,7.519999981,96.51999664,8.609999657,3.5
"2629",203775,"Malone University","OH",1,2,3,0,0,0,0,0,0.6969,41887,6551,0.4873,0.3863,0.132,0.267299864,0.327089337,0.568521031,58891,90.94999695,6.489999771,0.730000019,1.269999981,12.68999958,6.340000153,97.19000244,6.539999962,2.849999905
"2630",203845,"Marietta College","OH",1,2,3,0,0,0,0,0,0.6903,49170,7420,1,0.2539,0.0582,0.245977012,0.259615385,0.381609195,69660,91.62000275,5.360000134,1.080000043,1.679999948,13.59000015,7.570000172,96.47000122,7.480000019,3.339999914
"2633",203960,"Mercy College of Ohio","OH",1,2,3,0,0,0,0,0,0.556,25733,6733,1,0.4117,0.5221,0.415830546,0.493268054,0.862876254,37468,87.36000061,8.539999962,0.819999993,3.609999895,11.88000011,6.019999981,97.09999847,7.960000038,3.380000114
"2637",204024,"Miami University-Oxford","OH",3,1,3,0,0,0,0,0,0.7455,31811,9534,1,0.1107,0.0174,0.236883117,0.228633642,0.541991342,79777,89.47000122,6.769999981,1.720000029,1.720000029,17.93000031,10.39000034,95.76000214,5.070000172,2.539999962
"2640",204176,"Mount Carmel College of Nursing","OH",2,2,3,0,0,0,0,0,0.7818,22014,7873,0.5082,0.2568,0.3273,0.294663573,0.39408867,0.893271462,57843,85.44000244,9.81000042,2.079999924,1.769999981,18.75,8.659999847,95.43000031,6.269999981,2.579999924
"2641",204185,"University of Mount Union","OH",1,2,3,0,0,0,0,0,0.9641,41620,7292,1,0.3169,0.0153,0.18900675,0.224924012,0.453230473,74635,92.61000061,4.679999828,0.870000005,1.659999967,13.47999954,6.789999962,96.48999786,5.840000153,2.74000001
"2642",204194,"Mount Vernon Nazarene University","OH",1,2,3,0,0,0,0,0,0.7575,40379,6242,0.9167,0.3607,0.2221,0.268641471,0.37593985,0.64453524,55970,92.23999786,4.869999886,0.949999988,1.370000005,12.98999977,6.420000076,97.38999939,6.579999924,2.839999914
"2643",204200,"Mount Saint Joseph University","OH",1,2,3,0,0,0,0,0,0.6032,37036,6598,0.9739,0.352,0.1396,0.323651452,0.378138848,0.567081604,52331,85.73000336,11.35000038,1.179999948,1.080000043,15.97000027,8,97.08000183,6.380000114,2.75
"2645",204264,"Muskingum University","OH",1,2,3,0,0,0,0,0,0.7218,40533,10296,1,0.396,0.1142,0.30887574,0.356510746,0.527810651,48426,92.51999664,4.78000021,0.879999995,1.25999999,11.85999966,6.590000153,97.11000061,7.599999905,3.059999943
"2651",204468,"Notre Dame College","OH",1,2,3,0,0,0,0,0,0.8965,42206,5333,0.918,0.3721,0.1711,0.343157895,0.329171396,0.514736842,43547,73.09999847,22.86000061,1.539999962,2.069999933,15.52000046,9.029999733,94.12000275,8.210000038,3.390000105
"2654",204501,"Oberlin College","OH",1,2,3,0,0,0,0,0,0.3621,71330,9466,0.9264,0.0937,0.0032,0.1024,0.088669951,0.5568,111580,79.76000214,9.170000076,4.840000153,7.690000057,22.32999992,16.90999985,87.5,6.400000095,3.190000057
"2656",204617,"Ohio Dominican University","OH",1,2,3,0,0,0,0,0,0.7535,42156,7035,0.9844,0.3874,0.2566,0.304221252,0.379146919,0.538573508,50001,80.66999817,14.35000038,2,2.069999933,17.95000076,8.720000267,94.95999908,7.300000191,2.819999933
"2657",204635,"Ohio Northern University","OH",1,2,3,0,0,0,0,0,0.683,46118,8789,0.8628,0.25,0.0212,0.170833333,0.235675676,0.415625,79216,92.40000153,4.440000057,1.100000024,1.830000043,13.85999966,7.329999924,96.84999847,5.739999771,2.690000057
"2667",204796,"Ohio State University-Main Campus","OH",6,1,3,0,0,0,0,0,0.5197,26555,12390,0.6625,0.2033,0.0741,0.272281424,0.262238654,0.520343909,64713.5,87.66999817,8.050000191,1.779999971,2.180000067,16.78000069,8.93999958,95.48000336,6.510000229,2.75
"2672",204857,"Ohio University-Main Campus","OH",6,1,3,0,0,0,0,0,0.783,27705,9082,0.7942,0.2721,0.2397,0.269727084,0.338695755,0.634900623,58609,91.87000275,5.130000114,1.129999995,1.210000038,13.88000011,8,96.88999939,7.820000172,3.160000086
"2676",204909,"Ohio Wesleyan University","OH",1,2,3,0,0,0,0,0,0.6899,59709,8672,0.5055,0.3186,0.0122,0.233859397,0.215053763,0.490674319,65861,86.48000336,7.980000019,2.440000057,3.359999895,20.81999969,13.34000015,92.94000244,5.320000172,2.690000057
"2677",204936,"Otterbein University","OH",1,2,3,0,0,0,0,0,0.8102,44497,7419,0.4985,0.2532,0.0512,0.21875,0.261244019,0.59375,75003,88.56999969,7.28000021,1.690000057,1.960000038,17.93000031,8.770000458,95.61000061,5.78000021,2.619999886
"2683",205054,"Professional Skills Institute","OH",1,3,3,0,0,0,0,0,0.7826,36467,4823,0.3913,0.8217,0.6506,0.72778828,0.492170022,0.892249527,19101,71.33999634,23.28000069,1.080000043,4.440000057,11.48999977,5.949999809,96.54000092,12.72999954,4.480000019
"2689",205391,"The Modern College of Design","OH",1,3,3,0,0,0,0,0,0.9139,35783,5633,0.5217,0.4455,0.0095,0.206030151,0.364130435,0.693467337,61366,90.69000244,6.71999979,0.620000005,1.399999976,10.39999962,5.369999886,98.04000092,5.75,2.640000105
"2695",205957,"Franciscan University of Steubenville","OH",1,2,3,0,0,0,0,0,0.771,37257,7938,1,0.2405,0.0391,0.125615764,0.109137056,0.589901478,88379.5,87.48000336,5.590000153,2.210000038,5.829999924,16.29999924,9.069999695,93.09999847,6.679999828,3.079999924
"2699",206048,"Tiffin University","OH",1,2,3,0,0,0,0,0,0.6922,37030,7055,1,0.391,0.2506,0.358004827,0.384279476,0.510056315,42858,86.76999664,9.43999958,0.949999988,2.900000095,12.25,6.369999886,96.59999847,6.929999828,3.079999924
"2700",206084,"University of Toledo","OH",1,1,3,0,0,0,0,0,0.9365,23625,8943,0.7046,0.3097,0.1369,0.334840947,0.33446273,0.525252525,48412,83.05000305,12.77999973,1.169999957,2.99000001,13.69999981,7.360000134,96.08999634,7.769999981,3.24000001
"2707",206330,"Urbana University","OH",1,2,3,0,0,0,0,0,0.9942,37118,5001,0.1527,0.1253,0.1512,0.342105263,0.390243902,0.406015038,47973,85.80999756,11.14999962,0.800000012,1.620000005,11.06000042,5.949999809,97.40000153,7.449999809,3.089999914
"2708",206349,"Ursuline College","OH",1,2,3,0,0,0,0,1,0.9034,43052,6000,0.3506,0.4138,0.3398,0.397333333,0.344023324,0.936,37541,72.55000305,23.69000053,1.460000038,1.889999986,15.28999996,9.090000153,93.91000366,8.079999924,3.380000114
"2709",206394,"The North Coast College","OH",1,3,3,0,0,0,0,0,0.8235,29546,5000,1,0.7594,0.5118,0.594594595,0.5,0.792792793,22397,83.43000031,12.56999969,1.330000043,2.49000001,16.12000084,8.670000076,94.23999786,7.059999943,3.029999971
"2710",206437,"Walsh University","OH",1,2,3,0,0,0,0,0,0.778,41383,6034,0.993,0.33,0.1518,0.241836735,0.341825902,0.612244898,65293.5,90.55000305,6.909999847,0.74000001,1.470000029,12.72000027,6.340000153,97.05999756,6.550000191,2.900000095
"2712",206491,"Wilberforce University","OH",1,2,3,1,0,0,0,0,0.6737,23450,4982,0.2987,0.7455,0.1888,0.715808171,0.464968153,0.563055062,17329,47.06999969,45.59999847,1.799999952,5.590000153,12.26000023,7.210000038,92.80999756,14.09000015,4.929999828
"2713",206507,"Wilmington College","OH",1,2,3,0,0,0,0,0,0.8459,37098,5640,0.6,0.4199,0.1121,0.252840909,0.350746269,0.563920455,58976.5,90.13999939,7.119999886,0.870000005,1.299999952,11.93999958,6.380000114,97.40000153,6.849999905,2.940000057
"2715",206525,"Wittenberg University","OH",1,2,3,0,0,0,0,0,0.7373,50692,7209,0.6821,0.3339,0.0334,0.256382979,0.235690236,0.522340426,69012,89.08999634,6.849999905,1.710000038,2.170000076,17.67000008,10.31000042,95.23999786,5.420000076,2.680000067
"2716",206589,"The College of Wooster","OH",1,2,3,0,0,0,0,0,0.5418,61900,8257,0.8361,0.1677,0.0035,0.142622951,0.143338955,0.506557377,88984.5,87.45999908,7.070000172,2.319999933,3.369999886,18.97999954,12.19999981,93.22000122,5.900000095,2.910000086
"2717",206604,"Wright State University-Main Campus","OH",2,1,3,0,0,0,0,0,0.949,20652,9531,0.9655,0.3333,0.1741,0.359065516,0.351262948,0.559505671,45025,85.73999786,10.81000042,1.25999999,1.419999957,13.61999989,7.949999809,96.79000092,6.550000191,2.940000057
"2718",206613,"Wright State University-Lake Campus","OH",2,1,3,0,0,0,0,0,0.9944,13595,10070,0.963,0.2729,0.1041,0.359065516,0.351262948,0.559505671,45025,85.73999786,10.81000042,1.25999999,1.419999957,13.61999989,7.949999809,96.79000092,6.550000191,2.940000057
